instance,family,obj,published_ub,published_gap_pct,lag_raw,lag_ub,new_ub,new_gap_pct,improved,iterations,converged,refine_s,error
EB_n150_028_a25_082,EB,3448.0,3451.0,0.0869,3449.0394462128056,3449,3449,0.028993911278631487,1,3000,0,137.7,
C_n075_026_a25_076,C,1316.0,1317.0,0.0759,1316.0011823731616,1316,1316,0.0,1,3000,0,43.0,
EC_n050_001_a75_003,EC,1444.0,1445.0,0.0692,1444.0000000016598,1444,1444,0.0,1,3000,0,7.2,
EB_n100_003_a50_008,EB,2947.0,2949.0,0.0678,2948.0400531631312,2948,2948,0.033921302578018994,1,3000,0,25.7,
B_n150_030_a25_088,B,3550.0,3553.0,0.0844,3550.001305923389,3550,3550,0.0,1,3000,0,127.8,
ED_n045_009_a50_026,ED,1487.0,1488.0,0.0672,1487.0000000027214,1487,1487,0.0,1,3000,0,10.2,
ED_n055_017_a75_051,ED,1489.0,1490.0,0.0671,1489.0000004297233,1489,1489,0.0,1,3000,0,11.1,
EC_n055_006_a50_017,EC,1508.0,1509.0,0.0663,1509.0082725083284,1509,1509.0,0.06626905235255136,0,3000,0,7.5,
EB_n100_001_a50_002,EB,2822.0,2824.0,0.0708,2822.0000001406906,2822,2822,0.0,1,3000,0,73.1,
C_n080_031_a25_091,C,1515.0,1516.0,0.066,1515.3482318910346,1515,1515,0.0,1,3000,0,45.2,
EC_n080_033_a75_099,EC,2802.0,2804.0,0.0713,2802.0000000008254,2802,2802,0.0,1,3000,0,115.3,
C_n060_014_a25_040,C,1544.0,1545.0,0.0647,1544.0000000670786,1544,1544,0.0,1,3000,0,7.7,
ED_n075_039_a75_117,ED,3113.0,3115.0,0.0642,3113.9999999999986,3113,3113,0.0,1,63,1,2.7,
D_n070_034_a75_102,D,2907.0,2909.0,0.0688,2909.016134460565,2909,2909.0,0.06875214850464077,0,3000,0,111.1,
C_n080_034_a50_101,C,3205.0,3207.0,0.0624,3205.5119966623565,3205,3205,0.0,1,3000,0,29.4,
D_n060_024_a25_070,D,1583.0,1584.0,0.0631,1583.0000000003183,1583,1583,0.0,1,3000,0,32.4,
EB_n130_018_a50_053,EB,4465.0,4468.0,0.0671,4466.026182010705,4466,4466,0.022391401701746527,1,3000,0,125.2,
ED_n055_018_a75_054,ED,1601.0,1602.0,0.0624,1602.0138189979166,1602,1602.0,0.062421972534332085,0,3000,0,33.0,
C_n070_025_a25_073,C,1680.0,1681.0,0.0595,1680.0000000041198,1680,1680,0.0,1,3000,0,26.8,
ED_n060_021_a50_062,ED,1637.0,1638.0,0.0611,1637.0000010568,1637,1637,0.0,1,3000,0,45.1,
B_n140_025_a50_074,B,4639.0,4642.0,0.0646,4639.000007799796,4639,4639,0.0,1,3000,0,123.7,
EC_n060_011_a75_033,EC,1712.0,1713.0,0.0584,1713.0,1713,1713.0,0.05837711617046118,0,25,1,0.1,
ED_n060_021_a75_063,ED,1698.0,1699.0,0.0589,1699.0297512357674,1699,1699.0,0.05885815185403178,0,3000,0,52.2,
D_n075_037_a25_109,D,1515.0,1516.0,0.066,1515.0000000744558,1515,1515,0.0,1,3000,0,189.7,
ED_n065_026_a50_077,ED,1838.0,1839.0,0.0544,1838.0000001007065,1838,1838,0.0,1,3000,0,45.6,
B_n110_007_a50_020,B,3603.0,3605.0,0.0555,3603.0000000777595,3603,3603,0.0,1,3000,0,47.1,
EC_n065_016_a50_047,EC,1853.0,1854.0,0.0539,1853.0000000009097,1853,1853,0.0,1,3000,0,17.7,
EC_n050_004_a50_011,EC,1885.0,1886.0,0.053,1885.0000000037319,1885,1885,0.0,1,3000,0,4.9,
ED_n080_041_a75_123,ED,2269.0,2271.0,0.0881,2271.046402406361,2271,2271.0,0.08806693086745927,0,2586,0,600.2,
EB_n110_006_a25_016,EB,1710.0,1711.0,0.0584,1710.0000001136586,1710,1710,0.0,1,3000,0,165.8,
EC_n065_016_a75_048,EC,1921.0,1922.0,0.052,1922.0113299771988,1922,1922.0,0.052029136316337155,0,3000,0,17.6,
ED_n065_026_a75_078,ED,1900.0,1901.0,0.0526,1901.0188653075131,1901,1901.0,0.052603892688058915,0,3000,0,59.6,
C_n070_021_a50_062,C,1964.0,1965.0,0.0509,1964.0000000037712,1964,1964,0.0,1,3000,0,22.7,
ED_n070_031_a50_092,ED,1858.0,1859.0,0.0538,1859.021520099869,1859,1859.0,0.05379236148466917,0,3000,0,100.3,
EC_n065_017_a75_051,EC,1967.0,1968.0,0.0508,1968.0120296781708,1968,1968.0,0.05081300813008131,0,3000,0,21.9,
C_n075_026_a50_077,C,1977.0,1978.0,0.0506,1977.0011199480398,1977,1977,0.0,1,3000,0,40.5,
D_n065_028_a50_083,D,1970.0,1971.0,0.0507,1971.0019521808383,1971,1971.0,0.050735667174023336,0,3000,0,49.2,
C_n050_004_a50_011,C,2016.0,2017.0,0.0496,2017.0195413562847,2017,2017.0,0.04957858205255329,0,3000,0,5.1,
D_n065_027_a75_081,D,1984.0,1985.0,0.0504,1985.0093512586923,1985,1985.0,0.05037783375314861,0,3000,0,50.1,
ED_n075_039_a25_115,ED,1964.0,1965.0,0.0509,1964.000006976633,1964,1964,0.0,1,3000,0,90.9,
EC_n070_022_a50_065,EC,2018.0,2019.0,0.0495,2019.0064944043982,2019,2019.0,0.04952947003467063,0,3000,0,42.9,
EB_n110_009_a50_026,EB,4219.0,4221.0,0.0474,4220.02062089514,4220,4220,0.023696682464454978,1,3000,0,31.1,
ED_n055_019_a75_057,ED,2169.0,2170.0,0.0461,2170.0112584555413,2170,2170.0,0.04608294930875576,0,3000,0,22.3,
EC_n080_031_a50_092,EC,2180.0,2181.0,0.0459,2180.5231123989306,2180,2180,0.0,1,3000,0,44.2,
EC_n075_027_a50_080,EC,2145.0,2146.0,0.0466,2145.5130479413783,2145,2145,0.0,1,3000,0,76.7,
ED_n075_036_a50_107,ED,1988.0,1989.0,0.0503,1989.0215733824812,1989,1989.0,0.050276520864756154,0,3000,0,125.6,
EC_n060_015_a75_045,EC,2187.0,2188.0,0.0457,2188.0009417377883,2188,2188.0,0.04570383912248629,0,3000,0,8.5,
C_n055_009_a50_026,C,2225.0,2226.0,0.0449,2226.0096484266905,2226,2226.0,0.04492362982929021,0,3000,0,5.4,
D_n075_036_a50_107,D,2101.0,2102.0,0.0476,2102.005574964576,2102,2102.0,0.04757373929590866,0,3000,0,134.0,
B_n100_005_a25_013,B,2241.0,2242.0,0.0446,2241.0000001002904,2241,2241,0.0,1,3000,0,13.7,
B_n140_021_a75_063,B,4850.0,4853.0,0.0618,4852.531029003115,4852,4852,0.041220115416323165,1,3000,0,462.1,
B_n110_009_a50_026,B,4524.0,4526.0,0.0442,4524.00000000105,4524,4524,0.0,1,3000,0,29.5,
C_n075_027_a50_080,C,2184.0,2185.0,0.0458,2185.0374092766788,2185,2185.0,0.045766590389016024,0,3000,0,79.5,
EC_n075_027_a75_081,EC,2221.0,2222.0,0.045,2222.010941946605,2222,2222.0,0.045004500450045004,0,3000,0,79.7,
B_n100_003_a25_007,B,2312.0,2313.0,0.0432,2312.5065619142274,2312,2312,0.0,1,3000,0,24.6,
ED_n060_025_a75_075,ED,2268.0,2269.0,0.0441,2268.0000000007417,2268,2268,0.0,1,3000,0,67.8,
C_n080_031_a50_092,C,2287.0,2288.0,0.0437,2287.001114139859,2287,2287,0.0,1,3000,0,44.3,
B_n150_026_a75_078,B,5191.0,5194.0,0.0578,5193.539188039292,5193,5193,0.03851338340073175,1,3000,0,472.6,
ED_n065_029_a50_086,ED,2340.0,2341.0,0.0427,2341.015283907444,2341,2341.0,0.042716787697565144,0,3000,0,40.0,
EB_n100_004_a25_010,EB,2417.0,2418.0,0.0414,2417.0000000015784,2417,2417,0.0,1,3000,0,16.0,
D_n075_037_a50_110,D,2229.0,2230.0,0.0448,2230.038970937011,2230,2230.0,0.04484304932735426,0,3000,0,175.8,
D_n065_029_a50_086,D,2449.0,2450.0,0.0408,2450.0145020061273,2450,2450.0,0.04081632653061225,0,3000,0,40.2,
C_n080_032_a50_095,C,2403.0,2404.0,0.0416,2404.026073116332,2404,2404.0,0.04159733777038269,0,3000,0,90.6,
C_n065_019_a50_056,C,2464.0,2465.0,0.0406,2464.000000007935,2464,2464,0.0,1,3000,0,13.1,
ED_n065_030_a75_090,ED,2496.0,2497.0,0.04,2497.0000000000005,2497,2497.0,0.040048057669203045,0,252,1,11.9,
ED_n070_035_a75_105,ED,2518.0,2519.0,0.0397,2519.000000000001,2519,2519.0,0.03969829297340214,0,246,1,12.1,
EB_n110_009_a25_025,EB,2697.0,2698.0,0.0371,2697.000000001779,2697,2697,0.0,1,3000,0,29.5,
ED_n075_037_a75_111,ED,2326.0,2327.0,0.043,2327.013213782963,2327,2327.0,0.04297378599054577,0,3000,0,181.1,
D_n075_037_a75_111,D,2337.0,2338.0,0.0428,2338.014299609298,2338,2338.0,0.0427715996578272,0,3000,0,193.3,
D_n075_040_a75_120,D,2749.0,2750.0,0.0364,2750.999999999999,2750,2750.0,0.03636363636363636,0,43,1,5.1,
D_n070_034_a50_101,D,2738.0,2739.0,0.0365,2739.012180389463,2739,2739.0,0.03650967506389193,0,3000,0,51.8,
EC_n070_024_a75_072,EC,3007.0,3008.0,0.0332,3008.003562781927,3008,3008.0,0.03324468085106383,0,3000,0,14.2,
D_n080_043_a50_128,D,2723.0,2724.0,0.0367,2724.0217061451517,2724,2724.0,0.03671071953010279,0,3000,0,142.4,
B_n100_001_a50_002,B,3025.0,3026.0,0.033,3025.0019523941824,3025,3025,0.0,1,3000,0,76.6,
EB_n150_030_a25_088,EB,2970.0,2971.0,0.0337,2970.000000105322,2970,2970,0.0,1,3000,0,147.9,
EC_n075_029_a75_087,EC,3221.0,3222.0,0.031,3221.0000000006803,3221,3221,0.0,1,3000,0,25.7,
EB_n100_002_a50_005,EB,3052.0,3053.0,0.0328,3053.024549822529,3053,3053.0,0.03275466754012447,0,3000,0,47.0,
EB_n100_004_a50_011,EB,3719.0,3720.0,0.0269,3719.0000000009945,3719,3719,0.0,1,3000,0,17.6,
EC_n080_034_a75_102,EC,3424.0,3425.0,0.0292,3424.0000000006403,3424,3424,0.0,1,3000,0,36.4,
EB_n110_008_a50_023,EB,3537.0,3538.0,0.0283,3538.02736766417,3538,3538.0,0.02826455624646693,0,3000,0,44.0,
EB_n120_015_a50_044,EB,3857.0,3858.0,0.0259,3858.018332449259,3858,3858.0,0.02592016588906169,0,3000,0,50.2,
EB_n120_013_a50_038,EB,4040.0,4041.0,0.0247,4040.0000001908597,4040,4040,0.0,1,3000,0,69.2,
ED_n080_042_a75_126,ED,2457.0,2458.0,0.0407,2458.00454192943,2458,2458.0,0.04068348250610252,0,3000,0,389.1,
D_n080_042_a75_126,D,2468.0,2469.0,0.0405,2469.006613696993,2469,2469.0,0.04050222762251924,0,3000,0,392.3,
D_n080_041_a75_123,D,2270.0,2271.0,0.044,2271.0135846108287,2271,2271.0,0.044033465433729636,0,2733,0,600.1,
B_n130_020_a75_060,B,4596.0,4597.0,0.0218,4597.0126565353385,4597,4597.0,0.021753317380900587,0,3000,0,66.8,
EB_n130_019_a50_056,EB,4769.0,4770.0,0.021,4769.000000067843,4769,4769,0.0,1,3000,0,68.7,
B_n130_017_a50_050,B,4594.0,4595.0,0.0218,4595.014975867768,4595,4595.0,0.02176278563656148,0,3000,0,212.7,
EB_n120_011_a75_033,EB,4071.0,4072.0,0.0246,4072.0097707964906,4072,4072.0,0.02455795677799607,0,3000,0,357.5,
EB_n130_016_a50_047,EB,4095.0,4096.0,0.0244,4096.036361536261,4096,4096.0,0.0244140625,0,3000,0,366.3,
B_n140_024_a50_071,B,5577.0,5578.0,0.0179,5578.031740756492,5578,5578.0,0.017927572606669058,0,3000,0,123.9,
B_n140_022_a50_065,B,5080.0,5081.0,0.0197,5081.019867346784,5081,5081.0,0.0196811651249754,0,3000,0,229.7,
EB_n140_024_a75_072,EB,5661.0,5662.0,0.0177,5661.000000008117,5661,5661,0.0,1,3000,0,116.2,
B_n130_016_a75_048,B,4333.0,4334.0,0.0231,4334.020224579596,4334,4334.0,0.023073373327180433,0,3000,0,419.9,
EB_n150_029_a75_087,EB,6185.0,6186.0,0.0162,6185.000000000322,6185,6185,0.0,1,3000,0,181.7,
B_n150_027_a75_081,B,5420.0,5421.0,0.0184,5421.007187955003,5421,5421.0,0.018446781036709093,0,3000,0,399.5,
